,Time,Simu_Record,Record
6690,2015-10-06 18:00:00,98.69397515527947,115.71
6691,2015-10-06 19:00:00,90.51484472049688,108.99
6692,2015-10-06 20:00:00,88.64144927536232,109.88
6693,2015-10-06 21:00:00,83.27861283643892,104.71
6694,2015-10-06 22:00:00,77.38006211180124,98.28
6695,2015-10-06 23:00:00,73.58481366459627,97.05
6696,2015-10-07 00:00:00,69.30870600414079,96.92
6697,2015-10-07 01:00:00,66.547950310559,100.18
6698,2015-10-07 02:00:00,60.11174948240165,95.11
6699,2015-10-07 03:00:00,60.7,98.07
6700,2015-10-07 04:00:00,62.21904761904762,101.26
6701,2015-10-07 05:00:00,57.69047619047619,91.75
6702,2015-10-07 06:00:00,59.6,95.76
6703,2015-10-07 07:00:00,65.14285714285714,107.4
6704,2015-10-07 08:00:00,303.62380952380954,608.21
6705,2015-10-07 09:00:00,314.49047619047616,631.03
6706,2015-10-07 10:00:00,244.7285714285714,484.53
6707,2015-10-07 11:00:00,176.3772774327122,332.33
6708,2015-10-07 12:00:00,180.02971014492752,329.77
6709,2015-10-07 13:00:00,174.31052795031056,320.42
6710,2015-10-07 14:00:00,166.04581780538302,312.63
6711,2015-10-07 15:00:00,304.76667229192543,610.61
6712,2015-10-07 16:00:00,286.40952380952376,572.06
6713,2015-10-07 17:00:00,142.18740165631468,268.82
6714,2015-10-07 18:00:00,69.37572463768117,115.43
6715,2015-10-07 19:00:00,62.58233954451346,101.18
6716,2015-10-07 20:00:00,62.76718426501035,102.01
6717,2015-10-07 21:00:00,59.59047619047619,95.74
6718,2015-10-07 22:00:00,56.61904761904762,89.5
6719,2015-10-07 23:00:00,57.48095238095238,91.31
6720,2015-10-08 00:00:00,55.67619047619047,87.52
6721,2015-10-08 01:00:00,55.43809523809524,87.02
6722,2015-10-08 02:00:00,54.01904761904762,84.04
6723,2015-10-08 03:00:00,52.75714285714285,81.39
6724,2015-10-08 04:00:00,55.285714285714285,86.7
6725,2015-10-08 05:00:00,53.91904761904762,83.83
6726,2015-10-08 06:00:00,173.49523809523808,334.94
6727,2015-10-08 07:00:00,476.67619047619047,971.62
6728,2015-10-08 08:00:00,479.33809523809526,977.21
6729,2015-10-08 09:00:00,575.9291511387163,1179.3
6730,2015-10-08 10:00:00,634.0356935817805,1278.83
6731,2015-10-08 11:00:00,652.9026501035196,1287.19
6732,2015-10-08 12:00:00,665.6629917184265,1287.56
6733,2015-10-08 13:00:00,670.771221532091,1276.61
6734,2015-10-08 14:00:00,678.0388819875776,1277.06
6735,2015-10-08 15:00:00,677.3809213250518,1270.93
6736,2015-10-08 16:00:00,672.5562111801241,1264.58
6737,2015-10-08 17:00:00,344.3477432712216,672.7
6738,2015-10-08 18:00:00,85.37747412008282,138.55
6739,2015-10-08 19:00:00,68.07492753623188,111.45
6740,2015-10-08 20:00:00,65.91904761904762,109.03
6741,2015-10-08 21:00:00,59.22380952380952,94.97
6742,2015-10-08 22:00:00,55.195238095238096,86.51
6743,2015-10-08 23:00:00,56.55714285714286,89.37
6744,2015-10-09 00:00:00,53.009523809523806,81.92
6745,2015-10-09 01:00:00,54.38095238095238,84.8
6746,2015-10-09 02:00:00,56.67142857142857,89.61
6747,2015-10-09 03:00:00,53.73809523809524,83.45
6748,2015-10-09 04:00:00,54.82946169772256,85.0
6749,2015-10-09 05:00:00,76.7020082815735,82.51
6750,2015-10-09 06:00:00,90.2757141943734,100.44
6751,2015-10-09 07:00:00,617.8788405797101,1094.66
6752,2015-10-09 08:00:00,569.7489130434783,972.1
6753,2015-10-09 09:00:00,618.6477536231884,1062.32
6754,2015-10-09 10:00:00,708.8452691511387,1245.27
6755,2015-10-09 11:00:00,707.4915320910973,1241.5
6756,2015-10-09 12:00:00,649.3041097308488,1122.23
6757,2015-10-09 13:00:00,646.3821635610766,1121.31
6758,2015-10-09 14:00:00,651.5696169772257,1139.35
6759,2015-10-09 15:00:00,639.8547101449275,1124.23
6760,2015-10-09 16:00:00,634.7971635610767,1122.75
6761,2015-10-09 17:00:00,566.5275155279503,1121.99
6762,2015-10-09 18:00:00,303.12492753623184,572.42
6763,2015-10-09 19:00:00,183.77930641821945,322.78
6764,2015-10-09 20:00:00,182.0265113871636,320.92
6765,2015-10-09 21:00:00,179.1770910973085,320.61
6766,2015-10-09 22:00:00,197.38231884057973,366.06
6767,2015-10-09 23:00:00,316.2876397515528,617.6
6768,2015-10-10 00:00:00,177.06356107660454,319.87
6769,2015-10-10 01:00:00,77.54148033126293,104.68
6770,2015-10-10 02:00:00,74.31779503105591,93.04
6771,2015-10-10 03:00:00,75.42367494824016,94.51
6772,2015-10-10 04:00:00,75.39245341614907,94.2
6773,2015-10-10 05:00:00,73.03913961185496,94.03
6774,2015-10-10 06:00:00,79.06805491199037,92.87
6775,2015-10-10 07:00:00,553.759917184265,926.81
6776,2015-10-10 08:00:00,628.2232712215321,1074.05
6777,2015-10-10 09:00:00,551.5589026915113,910.2
6778,2015-10-10 10:00:00,514.0400310559006,833.22
6779,2015-10-10 11:00:00,542.1023498964803,891.5
6780,2015-10-10 12:00:00,554.4687577639751,916.25
6781,2015-10-10 13:00:00,552.0166252587992,913.64
6782,2015-10-10 14:00:00,560.0944409937888,938.01
6783,2015-10-10 15:00:00,557.163685300207,942.01
6784,2015-10-10 16:00:00,556.2644720496894,948.1
6785,2015-10-10 17:00:00,300.133198757764,560.05
6786,2015-10-10 18:00:00,85.85448240165631,112.75
6787,2015-10-10 19:00:00,85.84623188405797,111.97
6788,2015-10-10 20:00:00,84.69135610766045,109.3
6789,2015-10-10 21:00:00,80.60590062111802,100.76
6790,2015-10-10 22:00:00,78.78943064182195,97.04
6791,2015-10-10 23:00:00,76.74395445134576,92.42
6792,2015-10-11 00:00:00,76.16780538302277,90.99
6793,2015-10-11 01:00:00,77.61379917184266,94.01
6794,2015-10-11 02:00:00,77.50331262939957,93.46
6795,2015-10-11 03:00:00,76.4985817805383,90.76
6796,2015-10-11 04:00:00,78.08910973084886,92.88
6797,2015-10-11 05:00:00,85.52462930645403,91.98
6798,2015-10-11 06:00:00,90.52539656988117,91.9
6799,2015-10-11 07:00:00,93.66989032646308,99.21
6800,2015-10-11 08:00:00,96.24132856927936,101.97
6801,2015-10-11 09:00:00,97.43641657890778,104.95
6802,2015-10-11 10:00:00,99.8692960734166,105.66
6803,2015-10-11 11:00:00,103.41929607341658,102.94
6804,2015-10-11 12:00:00,108.16243583571536,104.28
6805,2015-10-11 13:00:00,113.22141733112684,105.53
6806,2015-10-11 14:00:00,56.46224633677636,103.39
6807,2015-10-11 15:00:00,115.87389213178878,108.25
6808,2015-10-11 16:00:00,55.33840235407158,103.21
6809,2015-10-11 17:00:00,92.0927122153209,104.04
6810,2015-10-11 18:00:00,88.65403726708075,105.79
6811,2015-10-11 19:00:00,85.86739130434782,103.39
6812,2015-10-11 20:00:00,84.79867494824016,102.81
6813,2015-10-11 21:00:00,82.57456521739131,98.21
6814,2015-10-11 22:00:00,74.71750517598343,81.44
6815,2015-10-11 23:00:00,76.45876811594204,83.19
6816,2015-10-12 00:00:00,78.82109730848862,84.51
6817,2015-10-12 01:00:00,79.62510351966873,82.78
6818,2015-10-12 02:00:00,80.27682194616976,82.25
6819,2015-10-12 03:00:00,81.09975155279503,83.06
6820,2015-10-12 04:00:00,81.34796066252588,83.02
6821,2015-10-12 05:00:00,57.01316514532789,83.36
6822,2015-10-12 06:00:00,62.13510845544079,82.4
6823,2015-10-12 07:00:00,650.1582919254658,974.77
6824,2015-10-12 08:00:00,728.4574948240166,1130.66
6825,2015-10-12 09:00:00,688.4674844720497,1042.39
6826,2015-10-12 10:00:00,633.0643581780538,930.72
6827,2015-10-12 11:00:00,627.4723809523808,910.69
6828,2015-10-12 12:00:00,647.2967598343686,938.84
6829,2015-10-12 13:00:00,666.9313768115941,969.48
6830,2015-10-12 14:00:00,666.6354347826086,967.16
6831,2015-10-12 15:00:00,662.8015424430641,965.55
6832,2015-10-12 16:00:00,655.9362525879916,963.03
6833,2015-10-12 17:00:00,314.61304347826086,550.24
6834,2015-10-12 18:00:00,103.83463768115942,115.51
6835,2015-10-12 19:00:00,98.70801242236024,105.6
6836,2015-10-12 20:00:00,97.84429606625258,104.23
6837,2015-10-12 21:00:00,94.87628364389234,98.13
6838,2015-10-12 22:00:00,89.91790890269151,88.79
6839,2015-10-12 23:00:00,89.66784679089027,90.12
6840,2015-10-13 00:00:00,89.88994824016562,92.78
6841,2015-10-13 01:00:00,87.82398550724636,90.57
6842,2015-10-13 02:00:00,86.40701863354036,88.8
6843,2015-10-13 03:00:00,87.28639751552795,91.14
6844,2015-10-13 04:00:00,87.78634575569357,92.04
6845,2015-10-13 05:00:00,58.002388662022575,91.41
6846,2015-10-13 06:00:00,61.40255380735047,92.57
6847,2015-10-13 07:00:00,562.2448861283644,768.88
6848,2015-10-13 08:00:00,672.6138302277433,957.97
6849,2015-10-13 09:00:00,662.5662111801242,902.88
6850,2015-10-13 10:00:00,676.6854554865423,911.3
6851,2015-10-13 11:00:00,684.7253623188404,924.77
6852,2015-10-13 12:00:00,681.8808592132505,930.13
6853,2015-10-13 13:00:00,673.6476086956521,929.92
6854,2015-10-13 14:00:00,660.830900621118,921.82
6855,2015-10-13 15:00:00,650.930320910973,920.17
6856,2015-10-13 16:00:00,641.1482815734989,918.42
6857,2015-10-13 17:00:00,331.8627639751553,585.97
6858,2015-10-13 18:00:00,123.5567287784679,160.09
6859,2015-10-13 19:00:00,93.74971014492752,102.43
6860,2015-10-13 20:00:00,92.14584886128364,102.15
6861,2015-10-13 21:00:00,89.43106625258798,97.88
6862,2015-10-13 22:00:00,84.5075569358178,88.87
6863,2015-10-13 23:00:00,84.0205900621118,88.58
6864,2015-10-14 00:00:00,85.22747412008282,91.5
6865,2015-10-14 01:00:00,84.7987370600414,91.02
6866,2015-10-14 02:00:00,83.82572463768115,89.21
6867,2015-10-14 03:00:00,83.51539337474121,88.61
6868,2015-10-14 04:00:00,85.03998964803313,91.62
6869,2015-10-14 05:00:00,53.70269493153975,91.07
6870,2015-10-14 06:00:00,54.853373528705255,90.5
6871,2015-10-14 07:00:00,580.5169979296066,894.69
6872,2015-10-14 08:00:00,643.2539337474119,1014.91
6873,2015-10-14 09:00:00,625.9336438923395,965.65
6874,2015-10-14 10:00:00,626.9283643892339,959.77
6875,2015-10-14 11:00:00,626.2311490683229,956.02
6876,2015-10-14 12:00:00,629.0366770186336,964.57
6877,2015-10-14 13:00:00,633.8101345755694,981.09
6878,2015-10-14 14:00:00,625.4123913043478,972.3
6879,2015-10-14 15:00:00,628.4689130434782,984.21
6880,2015-10-14 16:00:00,620.3401966873705,971.86
6881,2015-10-14 17:00:00,339.5638198757764,618.13
6882,2015-10-14 18:00:00,100.2405072463768,121.46
6883,2015-10-14 19:00:00,98.30096273291925,119.74
6884,2015-10-14 20:00:00,97.24931677018634,120.61
6885,2015-10-14 21:00:00,90.58918219461698,111.01
6886,2015-10-14 22:00:00,84.62013457556935,102.8
6887,2015-10-14 23:00:00,81.98362318840579,102.0
6888,2015-10-15 00:00:00,78.10534161490683,101.36
6889,2015-10-15 01:00:00,73.43920289855073,99.93
6890,2015-10-15 02:00:00,70.22616977225672,98.86
6891,2015-10-15 03:00:00,69.80378881987578,100.06
6892,2015-10-15 04:00:00,70.46564182194616,103.42
6893,2015-10-15 05:00:00,89.91670807453416,99.88
6894,2015-10-15 06:00:00,92.40927536231882,108.05
6895,2015-10-15 07:00:00,567.9518322981365,1066.35
6896,2015-10-15 08:00:00,570.3634575569358,983.16
6897,2015-10-15 09:00:00,612.5353519668736,997.28
6898,2015-10-15 10:00:00,642.8953105590061,1006.26
6899,2015-10-15 11:00:00,666.0978157349897,1025.26
6900,2015-10-15 12:00:00,680.5645238095237,1049.49
6901,2015-10-15 13:00:00,686.3002691511387,1065.04
6902,2015-10-15 14:00:00,694.0075672877847,1094.31
6903,2015-10-15 15:00:00,689.7580952380953,1104.21
6904,2015-10-15 16:00:00,670.4594409937887,1087.11
6905,2015-10-15 17:00:00,372.2862215320911,693.36
6906,2015-10-15 18:00:00,175.12201863354034,287.77
6907,2015-10-15 19:00:00,145.81719461697722,229.44
6908,2015-10-15 20:00:00,112.3153105590062,161.59
6909,2015-10-15 21:00:00,85.21047619047619,106.31
6910,2015-10-15 22:00:00,78.93504140786749,94.62
6911,2015-10-15 23:00:00,77.10285714285713,92.33
6912,2015-10-16 00:00:00,75.71587991718427,92.12
6913,2015-10-16 01:00:00,75.9488198757764,97.95
6914,2015-10-16 02:00:00,69.28669772256728,89.24
6915,2015-10-16 03:00:00,69.71148033126295,94.51
6916,2015-10-16 04:00:00,66.1705900621118,91.17
6917,2015-10-16 05:00:00,79.54409654731458,93.2
6918,2015-10-16 06:00:00,95.8274628479411,95.88
6919,2015-10-16 07:00:00,615.1143685300207,1046.09
6920,2015-10-16 08:00:00,663.1838509316771,1113.23
6921,2015-10-16 09:00:00,652.1792339544513,1068.81
6922,2015-10-16 10:00:00,674.2468944099378,1109.33
6923,2015-10-16 11:00:00,677.7666873706004,1129.98
6924,2015-10-16 12:00:00,674.9872774327122,1137.27
6925,2015-10-16 13:00:00,682.118436853002,1132.52
6926,2015-10-16 14:00:00,684.1795755693581,1131.47
6927,2015-10-16 15:00:00,662.219751552795,1094.37
6928,2015-10-16 16:00:00,617.1512008281574,1022.61
6929,2015-10-16 17:00:00,318.57704968944097,590.91
6930,2015-10-16 18:00:00,92.17386128364387,122.51
6931,2015-10-16 19:00:00,90.65357142857142,122.32
6932,2015-10-16 20:00:00,87.60916149068323,117.3
6933,2015-10-16 21:00:00,86.12935817805382,113.91
6934,2015-10-16 22:00:00,80.71044513457556,102.05
6935,2015-10-16 23:00:00,83.17741200828156,107.8
6936,2015-10-17 00:00:00,78.13465838509316,99.31
6937,2015-10-17 01:00:00,77.66948240165631,102.4
6938,2015-10-17 02:00:00,77.60093167701862,105.19
6939,2015-10-17 03:00:00,74.1595238095238,99.02
6940,2015-10-17 04:00:00,74.54427536231884,101.19
6941,2015-10-17 05:00:00,91.64333586381412,99.94
6942,2015-10-17 06:00:00,83.72738242816308,106.8
6943,2015-10-17 07:00:00,432.0493064182194,636.51
6944,2015-10-17 08:00:00,559.8311801242237,879.94
6945,2015-10-17 09:00:00,652.1959834368529,1057.3
6946,2015-10-17 10:00:00,660.4093995859213,1053.16
6947,2015-10-17 11:00:00,669.5964596273292,1046.11
6948,2015-10-17 12:00:00,607.5114182194617,890.14
6949,2015-10-17 13:00:00,141.4617588385738,162.62
6950,2015-10-17 14:00:00,65.84184938746097,110.94
6951,2015-10-17 15:00:00,61.77594739370645,112.35
6952,2015-10-17 16:00:00,56.16010545279846,103.79
6953,2015-10-17 17:00:00,93.48802277432712,109.51
6954,2015-10-17 18:00:00,89.21148033126293,107.92
6955,2015-10-17 19:00:00,86.75645962732918,103.58
6956,2015-10-17 20:00:00,86.94345755693581,103.5
6957,2015-10-17 21:00:00,85.07819875776396,97.99
6958,2015-10-17 22:00:00,85.43461697722566,96.77
6959,2015-10-17 23:00:00,82.24394409937888,87.94
6960,2015-10-18 00:00:00,84.56890269151138,90.09
6961,2015-10-18 01:00:00,88.98863354037267,97.19
6962,2015-10-18 02:00:00,85.45832298136646,90.21
6963,2015-10-18 03:00:00,84.10409937888198,90.3
6964,2015-10-18 04:00:00,84.95659420289856,95.63
6965,2015-10-18 05:00:00,94.0157004663758,89.74
6966,2015-10-18 06:00:00,88.34396885813149,88.95
6967,2015-10-18 07:00:00,85.19404408003611,101.45
6968,2015-10-18 08:00:00,317.45105590062104,418.78
6969,2015-10-18 09:00:00,433.7616459627329,646.71
6970,2015-10-18 10:00:00,436.2043478260869,626.72
6971,2015-10-18 11:00:00,445.0610351966874,618.88
6972,2015-10-18 12:00:00,452.7841200828157,613.72
6973,2015-10-18 13:00:00,456.0822463768116,609.69
6974,2015-10-18 14:00:00,448.5434679089026,600.22
6975,2015-10-18 15:00:00,446.9689544513457,609.81
6976,2015-10-18 16:00:00,438.62951345755687,608.05
6977,2015-10-18 17:00:00,261.0136956521739,458.14
6978,2015-10-18 18:00:00,117.32366459627328,161.78
6979,2015-10-18 19:00:00,95.7321635610766,118.65
6980,2015-10-18 20:00:00,91.60580745341616,112.72
6981,2015-10-18 21:00:00,86.44614906832297,104.49
6982,2015-10-18 22:00:00,82.62859213250518,98.91
6983,2015-10-18 23:00:00,85.04067287784679,106.22
6984,2015-10-19 00:00:00,80.45033126293995,98.16
6985,2015-10-19 01:00:00,79.50400621118011,97.73
6986,2015-10-19 02:00:00,82.0888198757764,105.1
6987,2015-10-19 03:00:00,78.55641821946169,100.72
6988,2015-10-19 04:00:00,76.83587991718426,100.47
6989,2015-10-19 05:00:00,83.12694524959741,97.77
6990,2015-10-19 06:00:00,87.10210052910053,106.07
6991,2015-10-19 07:00:00,120.2070925007295,135.13
6992,2015-10-19 08:00:00,547.2867805383022,912.64
6993,2015-10-19 09:00:00,612.7069358178053,1025.81
6994,2015-10-19 10:00:00,623.7061387163561,1028.73
6995,2015-10-19 11:00:00,631.0700310559006,1031.83
6996,2015-10-19 12:00:00,632.377619047619,1036.87
6997,2015-10-19 13:00:00,623.3634472049689,1033.19
6998,2015-10-19 14:00:00,603.6362008281573,1020.56
6999,2015-10-19 15:00:00,580.1068944099378,1007.24
7000,2015-10-19 16:00:00,563.6221428571429,1004.19
7001,2015-10-19 17:00:00,331.1782919254658,636.99
7002,2015-10-19 18:00:00,108.7975983436853,174.92
7003,2015-10-19 19:00:00,70.76523809523809,101.4
7004,2015-10-19 20:00:00,70.12661490683229,105.12
7005,2015-10-19 21:00:00,62.73546583850931,92.3
7006,2015-10-19 22:00:00,57.01547619047619,82.79
7007,2015-10-19 23:00:00,59.04446169772257,89.04
7008,2015-10-20 00:00:00,55.43184265010351,83.13
7009,2015-10-20 01:00:00,54.33707039337474,82.63
7010,2015-10-20 02:00:00,55.26759834368531,85.26
7011,2015-10-20 03:00:00,53.89486542443064,81.87
7012,2015-10-20 04:00:00,56.73883022774327,87.33
7013,2015-10-20 05:00:00,61.77276397515528,81.64
7014,2015-10-20 06:00:00,71.29349896480332,84.51
7015,2015-10-20 07:00:00,290.7111904761905,512.84
7016,2015-10-20 08:00:00,610.9583436853002,1134.1
7017,2015-10-20 09:00:00,626.303768115942,1128.89
7018,2015-10-20 10:00:00,629.8047412008282,1116.41
7019,2015-10-20 11:00:00,629.7731055900621,1111.16
7020,2015-10-20 12:00:00,631.227525879917,1120.56
7021,2015-10-20 13:00:00,623.2061076604555,1111.48
7022,2015-10-20 14:00:00,617.9012318840579,1108.01
7023,2015-10-20 15:00:00,602.6869875776398,1084.24
7024,2015-10-20 16:00:00,595.297867494824,1076.78
7025,2015-10-20 17:00:00,300.41983436853,571.47
7026,2015-10-20 18:00:00,81.61463768115941,113.78
7027,2015-10-20 19:00:00,82.94307453416148,115.41
7028,2015-10-20 20:00:00,80.18092132505176,109.89
7029,2015-10-20 21:00:00,76.92446169772256,102.12
7030,2015-10-20 22:00:00,74.41664596273291,95.72
7031,2015-10-20 23:00:00,73.87250517598343,91.89
7032,2015-10-21 00:00:00,77.50257763975154,96.41
7033,2015-10-21 01:00:00,76.82594202898551,91.11
7034,2015-10-21 02:00:00,78.72896480331264,91.48
7035,2015-10-21 03:00:00,82.0233022774327,95.44
7036,2015-10-21 04:00:00,82.30230848861284,92.57
7037,2015-10-21 05:00:00,102.20297292011432,93.66
7038,2015-10-21 06:00:00,52.69594799423492,89.62
7039,2015-10-21 07:00:00,421.6945652173913,578.51
7040,2015-10-21 08:00:00,672.3815424430642,1095.4
7041,2015-10-21 09:00:00,668.7850207039337,1072.21
7042,2015-10-21 10:00:00,675.4905072463768,1071.28
7043,2015-10-21 11:00:00,695.1526086956522,1100.17
7044,2015-10-21 12:00:00,701.1428571428571,1104.47
7045,2015-10-21 13:00:00,701.0597308488612,1099.4
7046,2015-10-21 14:00:00,706.1804865424431,1110.26
7047,2015-10-21 15:00:00,701.6938612836439,1108.03
7048,2015-10-21 16:00:00,704.4865217391305,1127.56
7049,2015-10-21 17:00:00,351.3533850931677,640.52
7050,2015-10-21 18:00:00,97.9773602484472,113.08
7051,2015-10-21 19:00:00,93.16286749482404,100.73
7052,2015-10-21 20:00:00,94.08384057971011,101.96
7053,2015-10-21 21:00:00,91.09333333333332,95.23
7054,2015-10-21 22:00:00,86.28408902691511,84.59
7055,2015-10-21 23:00:00,87.75202898550724,88.61
7056,2015-10-22 00:00:00,84.06209109730848,83.28
7057,2015-10-22 01:00:00,85.10815734989649,88.48
7058,2015-10-22 02:00:00,80.88778467908902,80.53
7059,2015-10-22 03:00:00,82.31516563146998,81.91
7060,2015-10-22 04:00:00,86.14983436853002,87.84
7061,2015-10-22 05:00:00,59.39134494355032,80.75
7062,2015-10-22 06:00:00,61.17433797742012,80.69
7063,2015-10-22 07:00:00,438.2799792960662,546.92
7064,2015-10-22 08:00:00,730.3196376811593,1136.1
7065,2015-10-22 09:00:00,767.578198757764,1186.59
7066,2015-10-22 10:00:00,783.1619151138716,1191.98
7067,2015-10-22 11:00:00,798.9659213250518,1198.47
7068,2015-10-22 12:00:00,808.5134989648033,1206.81
7069,2015-10-22 13:00:00,807.5733643892339,1209.18
7070,2015-10-22 14:00:00,792.705890269151,1168.12
7071,2015-10-22 15:00:00,767.1462836438923,1107.34
7072,2015-10-22 16:00:00,753.0631055900622,1083.06
7073,2015-10-22 17:00:00,354.7720393374741,616.59
7074,2015-10-22 18:00:00,121.98062111801242,137.72
7075,2015-10-22 19:00:00,108.80671842650104,111.68
7076,2015-10-22 20:00:00,109.36262939958593,114.37
7077,2015-10-22 21:00:00,108.81651138716356,115.11
7078,2015-10-22 22:00:00,98.724917184265,95.75
7079,2015-10-22 23:00:00,99.5068115942029,98.04
7080,2015-10-23 00:00:00,95.37423395445131,91.01
7081,2015-10-23 01:00:00,97.05025879917184,96.69
7082,2015-10-23 02:00:00,92.3554761904762,90.76
7083,2015-10-23 03:00:00,88.25143892339544,90.36
7084,2015-10-23 04:00:00,88.23547619047618,96.33
7085,2015-10-23 05:00:00,53.76435118904636,91.46
7086,2015-10-23 06:00:00,54.85472171510929,86.45
7087,2015-10-23 07:00:00,499.7771946169772,717.73
7088,2015-10-23 08:00:00,698.8055383022773,1110.6
7089,2015-10-23 09:00:00,731.2825258799171,1155.58
7090,2015-10-23 10:00:00,742.2975672877847,1165.06
7091,2015-10-23 11:00:00,744.4810041407866,1169.31
7092,2015-10-23 12:00:00,741.4379296066252,1169.76
7093,2015-10-23 13:00:00,735.3188405797101,1165.79
7094,2015-10-23 14:00:00,717.7820910973085,1131.2
7095,2015-10-23 15:00:00,711.7675672877847,1116.97
